customer_id,churn_probability,risk_segment
0428-AXXLJ,0.0267,low
2746-DIJLO,0.1330,low
5955-ERIHD,0.6106,medium
0917-EZOLA,0.0917,low
3508-VLHCZ,0.0142,low
4086-ATNFV,0.0575,low
0468-YRPXN,0.5022,medium
5996-NRVXR,0.1687,low
3739-YBWAB,0.0382,low
7047-FWEYA,0.3164,low
2000-MPKCA,0.2988,low
9762-YAQAA,0.1156,low
5949-EBSQK,0.2449,low
5473-KHBPS,0.1626,low
0100-DUVFC,0.3097,low
5397-TUPSH,0.0835,low
8950-MTZNV,0.5857,medium
0326-VDYXE,0.2517,low
6773-LQTVT,0.2536,low
7274-RTAPZ,0.8723,high
0436-TWFFZ,0.0216,low
8566-YPRGL,0.4818,medium
0311-UNPFF,0.4267,medium
6609-MXJHJ,0.0147,low
2669-OIDSD,0.4237,medium
8400-WZICQ,0.1747,low
3834-XUIFC,0.7315,high
9576-SYUHJ,0.3865,low
0410-IPFTY,0.4106,medium
2831-EBWRN,0.4779,medium
9430-NKQLY,0.0066,low
8414-MYSHR,0.7828,high
0247-SLUJI,0.3180,low
9402-ORRAH,0.6415,medium
6483-OATDN,0.3028,low
1293-HHSHJ,0.0273,low
4840-ORQXB,0.3402,low
7599-FKVXZ,0.4758,medium
3982-DQLUS,0.3220,low
8610-ZIKJJ,0.0407,low
3756-VNWDH,0.2488,low
7801-KICAO,0.4708,medium
7673-LPRNY,0.1155,low
8229-TNIQA,0.3857,low
6060-QBMGV,0.0110,low
7339-POGZN,0.3850,low
2828-SLQPF,0.2364,low
4465-VDKIQ,0.3037,low
2921-XWDJH,0.4614,medium
6221-AVQYL,0.6024,medium
2558-BUOZZ,0.1000,low
9257-AZMTZ,0.0144,low
0003-MKNFE,0.2330,low
0975-UYDTX,0.0726,low
7743-EXURX,0.4042,medium
4682-BLBUC,0.0925,low
0975-VOOVL,0.4299,medium
5968-VXZLG,0.5514,medium
5569-KGJHX,0.7268,high
4988-IQIGL,0.8614,high
5201-FRKKS,0.2053,low
9799-CAYJJ,0.6710,medium
7730-IUTDZ,0.3999,low
0426-TIRNE,0.2861,low
5443-SCMKX,0.1741,low
8295-KMENE,0.0159,low
6738-ISCBM,0.1126,low
9821-BESNZ,0.3122,low
3678-MNGZX,0.0110,low
1335-NTIUC,0.4095,medium
2916-BQZLN,0.4065,medium
4558-CGYCZ,0.1330,low
2368-GAKKQ,0.0738,low
8710-YGLWG,0.5857,medium
3199-XGZCY,0.6586,medium
3785-KTYSH,0.0111,low
6814-ZPWFQ,0.0372,low
4063-EIKNQ,0.0945,low
6993-YCOBK,0.1175,low
5206-HPJKM,0.2288,low
7587-RZNME,0.5364,medium
0748-RDGGM,0.2005,low
8393-JMVMB,0.3052,low
5019-GQVCR,0.5040,medium
6036-TTFYU,0.0680,low
2550-AEVRU,0.0916,low
0969-RGKCU,0.0276,low
0378-CJKPV,0.0204,low
4706-AXVKM,0.6608,medium
5889-JTMUL,0.4054,medium
9026-RNUJS,0.3971,low
3746-EUBYR,0.7736,high
2332-EFBJY,0.0983,low
2880-FPNAE,0.6553,medium
1703-MGIAB,0.1663,low
4311-QTTAI,0.0216,low
9474-PHLYD,0.3344,low
4318-RAJVY,0.0454,low
2165-VOEGB,0.2558,low
3612-YUNGG,0.1494,low
2254-DLXRI,0.8302,high
5062-CJJKH,0.0583,low
9028-LIHRP,0.0246,low
2219-MVUSO,0.3062,low
1053-MXTTK,0.0559,low
1530-ZTDOZ,0.1207,low
1301-LOPVR,0.0424,low
0853-TWRVK,0.0327,low
8914-RBTSB,0.3280,low
6212-ATMLK,0.5099,medium
8200-LGKSR,0.0230,low
1568-BEKZM,0.0253,low
0670-ANMUU,0.0574,low
6897-RWMUB,0.0119,low
0963-ZBDRN,0.5077,medium
7594-RQHXR,0.8813,high
6999-CHVCF,0.0880,low
6134-KWTBV,0.0111,low
1077-HUUJM,0.6143,medium
6331-EWIEB,0.5818,medium
0895-LNKRC,0.0285,low
2045-BMBTJ,0.1425,low
8417-GSODA,0.1366,low
5171-EPLKN,0.0132,low
4452-QIIEB,0.2595,low
5998-VVEJY,0.3945,low
1624-NALOJ,0.7861,high
6741-EGCBI,0.3553,low
7820-ZYGNY,0.0788,low
4317-VTEOA,0.7156,high
9677-AVKED,0.0941,low
1670-SVOWZ,0.5017,medium
2227-JRSJX,0.5893,medium
9847-HNVGP,0.0356,low
6696-YDAYZ,0.0154,low
8980-WQFWL,0.2297,low
1730-ZMAME,0.5481,medium
6506-EYCNH,0.0631,low
4634-JLRJT,0.4253,medium
9501-UKKNL,0.2375,low
2560-QTSBS,0.0155,low
7541-YLXCL,0.1084,low
4795-WRNVT,0.1401,low
6080-TCMYC,0.4089,medium
0260-ZDLGK,0.1819,low
7860-UXCRM,0.0178,low
6357-JJPQT,0.7184,high
2292-XQWSV,0.0597,low
9552-TGUZV,0.5097,medium
5913-INRQV,0.0893,low
8722-NGNBH,0.1361,low
6210-KBBPI,0.8527,high
9643-YBLUR,0.2798,low
8734-FNWVH,0.1336,low
9447-YPTBX,0.0310,low
0133-BMFZO,0.5591,medium
6128-CZOMY,0.6987,medium
9540-JYROE,0.5108,medium
9026-LHEVG,0.2975,low
2260-USTRB,0.6293,medium
3656-TKRVZ,0.4165,medium
7011-CVEUC,0.4142,medium
6185-TASNN,0.7058,high
7925-PNRGI,0.0982,low
8623-TMRBY,0.4062,medium
1552-CZCLL,0.0656,low
3038-PQIUY,0.1354,low
1501-SGHBW,0.4597,medium
9313-CDOGY,0.0787,low
8148-BPLZQ,0.2468,low
2623-DRYAM,0.2897,low
9987-LUTYD,0.0648,low
3208-YPIOE,0.3610,low
4488-KQFDT,0.2788,low
2612-RANWT,0.7299,high
5693-PIPCS,0.1204,low
0491-KAPQG,0.4783,medium
1925-LFCZZ,0.1049,low
8039-EQPIM,0.0145,low
6900-PXRMS,0.4490,medium
8707-RMEZH,0.0862,low
3346-BRMIS,0.4188,medium
3209-ZPKFI,0.2478,low
6479-VDGRK,0.0102,low
9373-WSLOY,0.2008,low
2933-FILNV,0.4770,medium
3569-JFODW,0.0097,low
9819-FBNSV,0.3459,low
9544-PYPSJ,0.3075,low
1591-XWLGB,0.0074,low
0396-UKGAI,0.1716,low
3243-ZHOHY,0.0343,low
5186-EJEGL,0.1178,low
7527-QNRUS,0.0171,low
9986-BONCE,0.1247,low
2722-JMONI,0.6903,medium
2203-GHNWN,0.3217,low
3878-AVSOQ,0.8467,high
3258-SYSWS,0.0263,low
5296-PSYVW,0.0097,low
6319-QSUSR,0.1005,low
4083-EUGRJ,0.1014,low
7579-OOPEC,0.5101,medium
0512-FLFDW,0.1921,low
1771-OADNZ,0.5094,medium
0487-CRLZF,0.0252,low
2107-FBPTK,0.5863,medium
9451-WLYRI,0.0163,low
8219-VYBVI,0.0147,low
1991-VOPLL,0.0465,low
9738-QLWTP,0.0870,low
1016-DJTSV,0.6124,medium
9419-IPPBE,0.1458,low
0174-QRVVY,0.0089,low
5699-BNCAS,0.0103,low
2900-PHPLN,0.0121,low
0612-RTZZA,0.7380,high
8106-GWQOK,0.0257,low
8751-EDEKA,0.2646,low
6878-GGDWG,0.0535,low
4039-PIMHX,0.0810,low
8450-LUGUK,0.0143,low
3604-WLABM,0.1909,low
0795-GMVQO,0.1603,low
2259-OUUSZ,0.0956,low
1142-IHLOO,0.1102,low
6410-LEFEN,0.3148,low
4633-MKHYU,0.7230,high
6257-RJOHI,0.3366,low
1545-JFUML,0.0581,low
3194-ORPIK,0.3583,low
7826-VVKWT,0.1734,low
1353-GHZOS,0.1336,low
2587-EKXTS,0.4527,medium
5442-BXVND,0.0711,low
8816-VXNZD,0.8277,high
9378-FXTIZ,0.0925,low
1723-HKXJQ,0.6154,medium
7825-GKXMW,0.6191,medium
9753-OYLBX,0.2841,low
2364-UFROM,0.0518,low
6656-JWRQX,0.4560,medium
6473-ULUHT,0.1730,low
1240-KNSEZ,0.4960,medium
0836-SEYLU,0.2363,low
4433-JCGCG,0.5344,medium
3716-BDVDB,0.8386,high
7688-AWMDX,0.0115,low
2842-BCQGE,0.3549,low
7244-QWYHG,0.0602,low
5899-MQZZL,0.4790,medium
6849-OYAMU,0.2248,low
5312-UXESG,0.3428,low
9488-HGMJH,0.8467,high
6038-GCYEC,0.1887,low
2150-WLKUW,0.0784,low
7159-FVYPK,0.3860,low
7032-LMBHI,0.0765,low
1150-WFARN,0.1462,low
6088-BXMRG,0.6199,medium
3144-AUDBS,0.4175,medium
4821-SJHJV,0.3182,low
7346-MEDWM,0.3122,low
1137-DGOWI,0.0455,low
5616-PRTNT,0.1120,low
3812-LRZIR,0.0156,low
4818-QIUFN,0.5491,medium
9483-GCPWE,0.0413,low
4227-OJHAL,0.0698,low
9220-CXRSC,0.0169,low
4993-JCRGJ,0.2819,low
9537-JALFH,0.0110,low
6698-OXETB,0.0166,low
2103-ZRXFN,0.5695,medium
3724-BSCVH,0.0383,low
4877-TSOFF,0.0544,low
9209-NWPGU,0.0605,low
6961-VCPMC,0.4545,medium
7306-YDSOI,0.0194,low
5288-AHOUP,0.6732,medium
6688-UZPWD,0.7995,high
0655-YDGFJ,0.1226,low
8468-EHYJA,0.4409,medium
6823-SIDFQ,0.0160,low
1097-FSPVW,0.1268,low
2839-RFSQE,0.1516,low
8328-SKJNO,0.0530,low
7010-ZMVBF,0.0770,low
5201-CBWYG,0.0258,low
0968-GSIKN,0.7600,high
1965-DDBWU,0.3815,low
9057-SIHCH,0.8187,high
6352-GIGGQ,0.0554,low
3635-QQRQD,0.0116,low
6771-XWBDM,0.3560,low
2897-DOVND,0.6460,medium
3082-YVEKW,0.0181,low
0191-EQUUH,0.0224,low
7134-HBPBS,0.0770,low
3489-HHPFY,0.7514,high
2926-JEJJC,0.0445,low
8601-QACRS,0.3701,low
4950-BDEUX,0.1874,low
5789-LDFXO,0.0335,low
0508-OOLTO,0.6584,medium
2984-TBYKU,0.0385,low
9822-WMWVG,0.4370,medium
2391-SOORI,0.3463,low
9040-KZVWO,0.0882,low
2645-QTLMB,0.7806,high
4806-HIPDW,0.8386,high
1548-ARAGG,0.3274,low
6339-RZCBJ,0.0230,low
4424-TKOPW,0.8138,high
4415-WNGVR,0.0985,low
2522-AHJXR,0.2511,low
0412-UCCNP,0.0235,low
1816-FLZDK,0.4613,medium
7096-UCLNH,0.3102,low
8443-ZRDBZ,0.6708,medium
9136-ALYBR,0.5887,medium
4615-PIVVU,0.0230,low
8885-QSQBX,0.4131,medium
7479-NITWS,0.6636,medium
8617-ENBDS,0.5219,medium
9385-NXKDA,0.0138,low
0430-IHCDJ,0.3597,low
2959-MJHIC,0.7128,high
6674-KVJHG,0.0482,low
1814-DKOLC,0.1180,low
4201-JMNGR,0.5731,medium
9351-HXDMR,0.0245,low
3537-HPKQT,0.2689,low
2129-ALKBS,0.1176,low
5821-MMEIL,0.0153,low
5960-WPXQM,0.8813,high
0684-AOSIH,0.8217,high
8260-NGFNY,0.5333,medium
1309-XGFSN,0.1503,low
1866-RZZQS,0.6243,medium
6968-URWQU,0.1284,low
4742-TXUEX,0.0079,low
9631-XEYKE,0.4129,medium
8631-NBHFZ,0.0280,low
1335-MXCSE,0.0296,low
8873-TMKGR,0.0145,low
8800-JOOCF,0.6738,medium
1469-LBJQJ,0.4714,medium
4958-XCBDQ,0.5801,medium
8337-UPOAQ,0.7328,high
0064-YIJGF,0.3034,low
2386-OWURY,0.3171,low
1725-IQNIY,0.1421,low
0310-VQXAM,0.1101,low
6598-RFFVI,0.0170,low
3453-RTHJQ,0.5915,medium
6712-OAWRH,0.5665,medium
6278-FEPBZ,0.1014,low
4280-DLSHD,0.2988,low
1508-DFXCU,0.6382,medium
8614-VGMMV,0.3597,low
7868-BGSZA,0.1014,low
2800-QQUSO,0.5799,medium
2930-UOTMB,0.0830,low
7973-DZRKH,0.0248,low
5914-DVBWJ,0.5451,medium
7698-YFGEZ,0.3102,low
2533-QVMSK,0.0839,low
9773-PEQBZ,0.6290,medium
8644-XLFBW,0.8467,high
0650-BWOZN,0.5006,medium
8625-AZYZY,0.6597,medium
7785-RDVIG,0.0622,low
9602-WCXPI,0.0263,low
2903-YYTBW,0.5877,medium
3620-MWJNE,0.3217,low
8573-JGCZW,0.0343,low
6837-HAEVO,0.2472,low
6701-YVNQG,0.0091,low
9306-CPCBC,0.6689,medium
4304-XUMGI,0.0311,low
9504-YAZWB,0.0126,low
8819-ZBYNA,0.1939,low
6174-NRBTZ,0.0816,low
9481-IEBZY,0.2041,low
1833-VGRUM,0.8591,high
6137-NICCO,0.6781,medium
9065-ZCPQX,0.0099,low
6402-EJMWF,0.3631,low
3620-EHIMZ,0.0108,low
3213-VVOLG,0.0344,low
6870-ECSHE,0.0407,low
8747-UDCOI,0.0104,low
8374-XGEJJ,0.6401,medium
2656-TABEH,0.8461,high
6946-LMSQS,0.2076,low
4626-OZDTJ,0.1021,low
9169-BSVIN,0.1769,low
2325-ZUSFD,0.0716,low
8194-PEEBY,0.0271,low
6872-HXFNF,0.0353,low
3932-CMDTD,0.4103,medium
7714-YXSMB,0.4775,medium
8387-UGUSU,0.0808,low
1080-BWSYE,0.0157,low
4039-HEUNW,0.5957,medium
1194-HVAIF,0.3643,low
0812-WUPTB,0.7596,high
3594-UVONA,0.0644,low
0004-TLHLJ,0.6152,medium
1767-TGTKO,0.4061,medium
8439-LTUGF,0.1065,low
8805-JNRAZ,0.4568,medium
5089-IFSDP,0.2082,low
6418-HNFED,0.0207,low
0206-OYVOC,0.0073,low
7291-CDTMJ,0.4481,medium
7128-GGCNO,0.2395,low
0237-YFUTL,0.3980,low
7691-KGKGP,0.1112,low
6710-HSJRD,0.3530,low
3675-EQOZA,0.1210,low
0840-DCNZE,0.0533,low
1732-FEKLD,0.1443,low
9862-KJTYK,0.2271,low
0479-HMSWA,0.1842,low
5854-KSRBJ,0.0112,low
0365-BZUWY,0.6759,medium
4817-VYYWS,0.6339,medium
5701-SVCWR,0.2861,low
3129-AAQOU,0.0164,low
4922-CVPDX,0.0416,low
1396-QWFBJ,0.3696,low
1357-BIJKI,0.3085,low
1099-BTKWT,0.0720,low
5299-SJCZT,0.7730,high
2018-PZKMU,0.6101,medium
7340-KEFQE,0.0195,low
4570-QHXHL,0.3791,low
2403-BCASL,0.3318,low
7392-YYPYJ,0.7327,high
2898-LSJGD,0.1265,low
2223-GDSHL,0.0399,low
7359-PTSXY,0.6191,medium
9470-RTWDV,0.0798,low
2176-OSJUV,0.0114,low
9348-YVOMK,0.3781,low
8104-OSKWT,0.6225,medium
4521-YEEHE,0.5052,medium
4090-KPJIP,0.6795,medium
3786-WOVKF,0.1201,low
4503-BDXBD,0.4664,medium
6086-ESGRL,0.7725,high
2592-HODOV,0.0144,low
3886-CERTZ,0.1429,low
7995-ZHHNZ,0.0859,low
3824-RHKVR,0.0866,low
5816-SCGFC,0.3873,low
5989-AXPUC,0.0708,low
4979-HPRFL,0.0127,low
8590-OHDIW,0.0253,low
8015-IHCGW,0.0327,low
2332-TODQS,0.0305,low
9278-VZKCD,0.5015,medium
8008-OTEZX,0.0249,low
2773-OVBPK,0.1841,low
5999-LCXAO,0.4560,medium
5206-XZZQI,0.2502,low
4803-LBYPN,0.0624,low
5759-RCVCB,0.4379,medium
6372-RFVNS,0.8091,high
2139-FQHLM,0.2404,low
8261-GWDBQ,0.0946,low
1093-YSWCA,0.0137,low
8938-UMKPI,0.4908,medium
0991-BRRFB,0.2506,low
3882-IYOIJ,0.1012,low
8749-TZYEC,0.0065,low
1755-FZQEC,0.0266,low
3115-JPJDD,0.0761,low
5600-KTXFM,0.5002,medium
3871-IKPYH,0.8129,high
6319-IEJWJ,0.5944,medium
9025-AOMKI,0.7607,high
6339-TBELP,0.0218,low
7964-YESJC,0.0875,low
6173-GOLSU,0.3392,low
5275-SQEIZ,0.8265,high
7716-YTYHG,0.1467,low
9938-ZREHM,0.0779,low
7950-XWOVN,0.1775,low
4390-KYULV,0.1781,low
4647-MUZON,0.4419,medium
9702-AIUJO,0.0935,low
8849-PRIQJ,0.2045,low
8851-RAGOV,0.1282,low
1304-NECVQ,0.7201,high
5396-IZEPB,0.1079,low
1729-VLAZJ,0.0656,low
8285-ABVLB,0.0107,low
0701-TJSEF,0.1200,low
5712-VBOXD,0.1368,low
6629-LADHQ,0.3613,low
8945-GRKHX,0.8091,high
1559-DTODC,0.2271,low
4797-MIWUM,0.1141,low
6959-UWKHF,0.6824,medium
8720-RQSBJ,0.6981,medium
4537-CIBHB,0.0408,low
3815-SLMEF,0.2204,low
5154-VEKBL,0.1199,low
4324-AHJKS,0.1643,low
4355-CVPVS,0.1006,low
4495-LHSSK,0.1728,low
5655-JSMZM,0.5940,medium
5915-ANOEI,0.0230,low
9861-PDSZP,0.0357,low
4505-EXZHB,0.5122,medium
7225-CBZPL,0.6327,medium
6704-UTUKK,0.2461,low
4587-VVTOX,0.7809,high
2019-HDCZY,0.0889,low
4652-NNHNY,0.3590,low
8788-DOXSU,0.0693,low
7404-JLKQG,0.4165,medium
7421-ZLUPA,0.3221,low
8972-HJWNV,0.7757,high
3274-NSDWE,0.0110,low
2632-IVXVF,0.1254,low
3692-JHONH,0.3215,low
8915-NNTRC,0.0357,low
5914-GXMDA,0.0122,low
7463-IFMQU,0.0063,low
2920-RNCEZ,0.7443,high
2541-YGPKE,0.0530,low
8515-OCTJS,0.0145,low
5382-TEMLV,0.1721,low
3441-CGZJH,0.0503,low
9592-ERDKV,0.0672,low
2860-RANUS,0.5011,medium
5261-QSHQM,0.4586,medium
4778-IZARL,0.1014,low
0432-CAJZV,0.6743,medium
7008-LZVOZ,0.0124,low
8868-WOZGU,0.5627,medium
1200-TUZHR,0.6812,medium
9365-CSLBQ,0.0072,low
1334-FJSVR,0.6718,medium
5884-FBCTL,0.0070,low
7130-CTCUS,0.2778,low
6242-FEGFD,0.0369,low
7625-XCQRH,0.5778,medium
6194-HBGQN,0.0540,low
7634-WSWDB,0.3908,low
6986-IXNDM,0.6463,medium
1731-TVIUK,0.7084,high
2987-BJXIK,0.0237,low
9769-TSBZE,0.0244,low
0406-BPDVR,0.3368,low
0618-XWMSS,0.2588,low
1395-WSWXR,0.0126,low
6023-GSSXW,0.0672,low
6752-APNJL,0.1520,low
5276-KQWHG,0.6849,medium
0420-HLGXF,0.6137,medium
7446-KQISO,0.1813,low
9823-EALYC,0.0095,low
0582-AVCLN,0.0119,low
5803-NQJZO,0.0083,low
2565-JSLRY,0.4309,medium
2607-DHDAK,0.0058,low
1073-XXCZD,0.0148,low
0743-HRVFF,0.0918,low
4006-HKYHO,0.0171,low
3727-JEZTU,0.2815,low
8143-ETQTI,0.0140,low
6689-KXGBO,0.6354,medium
9667-TKTVZ,0.4450,medium
3657-COGMW,0.3380,low
8570-KLJYJ,0.0619,low
7754-IXRMC,0.5292,medium
9473-CBZOP,0.0417,low
2969-WGHQO,0.0751,low
6615-NGGZJ,0.7616,high
4334-HOWRP,0.0100,low
4255-DDUOU,0.4285,medium
5863-OOKCL,0.0458,low
1686-STUHN,0.0317,low
1329-VHWNP,0.2916,low
2984-MIIZL,0.5191,medium
0266-GMEAO,0.0240,low
5590-YRFJT,0.3089,low
5574-NXZIU,0.1099,low
0019-GFNTW,0.0211,low
4256-ZWTZI,0.3295,low
8309-PPCED,0.0313,low
4098-NAUKP,0.3653,low
5196-WPYOW,0.0358,low
4608-LCIMN,0.2476,low
1485-YDHMM,0.2644,low
4054-CUMIA,0.0858,low
0603-TPMIB,0.0127,low
2525-GVKQU,0.0118,low
8161-QYMTT,0.7806,high
9581-GVBXT,0.0374,low
5862-BRIXZ,0.0177,low
5404-GGUKR,0.4494,medium
3308-JSGML,0.0173,low
2126-GSEGL,0.0322,low
3677-TNKIO,0.4236,medium
0440-QEXBZ,0.1629,low
2434-EEVDB,0.0387,low
6762-QVYJO,0.0148,low
6199-IWKGC,0.1834,low
2675-DHUTR,0.4957,medium
8152-VETUR,0.0685,low
9667-EQRXU,0.3525,low
7446-YPODE,0.2065,low
9522-BNTHX,0.2718,low
4676-WLUHT,0.0411,low
3329-WDIOK,0.5615,medium
7980-MHFLQ,0.0059,low
2873-ZLIWT,0.3395,low
3415-TAILE,0.3902,low
0757-WCUUZ,0.0281,low
1629-DQQVB,0.1762,low
1915-IOFGU,0.7309,high
3045-XETSH,0.7070,high
0374-AACSZ,0.5272,medium
7239-HZZCX,0.3180,low
4872-VXRIL,0.0513,low
9140-CZQZZ,0.0317,low
3423-HHXAO,0.0286,low
9938-TKDGL,0.0930,low
0531-ZZJWQ,0.3438,low
6537-QLGEX,0.3452,low
2688-BHGOG,0.7635,high
7683-CBDKJ,0.3328,low
0946-CLJTI,0.4741,medium
3160-TYXLT,0.1782,low
1325-USMEC,0.0648,low
0916-QOFDP,0.7266,high
0628-CNQRM,0.0586,low
5606-AMZBO,0.5399,medium
6199-IPCAO,0.0144,low
7665-TOALD,0.8386,high
0112-QWPNC,0.0629,low
0324-BRPCJ,0.5499,medium
2777-PHDEI,0.7972,high
5640-CAXOA,0.0948,low
2235-EZAIK,0.0109,low
3847-BAERP,0.1002,low
1196-AMORA,0.5276,medium
4282-YMKNA,0.6553,medium
1453-RZFON,0.4378,medium
8263-OKETD,0.1947,low
0670-KDOMA,0.4253,medium
2476-YGEFM,0.3009,low
8687-BAFGU,0.6712,medium
0641-EVBOJ,0.4800,medium
0829-XXPLX,0.3260,low
9974-JFBHQ,0.3213,low
5356-RHIPP,0.4931,medium
6624-JDRDS,0.2477,low
0608-JDVEC,0.0182,low
9780-FKVVF,0.2876,low
1919-RTPQD,0.3080,low
5214-NLTIT,0.0245,low
3345-PBBFH,0.3149,low
5055-BRMNE,0.1418,low
9189-JWSHV,0.5904,medium
2190-PHBHR,0.0280,low
2650-GYRYL,0.0266,low
0746-JTRFU,0.5989,medium
5208-FVQKB,0.0162,low
7184-LRUUR,0.0913,low
6627-CFOSN,0.3644,low
3982-JGSFD,0.0286,low
1574-DYCWE,0.0123,low
7247-XOZPB,0.0456,low
2466-FCCPT,0.0370,low
6211-WWLTF,0.0361,low
4826-TZEVA,0.2915,low
6016-NXBNJ,0.0148,low
9138-EFSMO,0.1048,low
0576-WNXXC,0.5030,medium
4632-XJMEX,0.0423,low
8910-LEDAG,0.2949,low
3452-GWUIN,0.6327,medium
2716-GFZOR,0.2358,low
3724-UCSHY,0.0730,low
8626-XHBIE,0.0114,low
4628-CTTLA,0.2291,low
3192-LNKRK,0.3265,low
4439-YRNVD,0.2868,low
2876-VBBBL,0.4253,medium
6834-NXDCA,0.3214,low
2208-UGTGR,0.3495,low
3005-TYFRD,0.3560,low
8670-MEFCP,0.0209,low
3079-BCHLN,0.0288,low
7777-UNYHB,0.1006,low
5597-GLBUC,0.8137,high
7278-CKDNC,0.5240,medium
2748-MYRVK,0.1119,low
8450-UYIBU,0.3099,low
2969-VAPYH,0.0383,low
4822-YCXMX,0.5324,medium
7181-OQCUT,0.3960,low
8474-UMLNT,0.1147,low
9821-POOTN,0.4724,medium
3836-FZSDJ,0.0112,low
9142-XMYJH,0.0434,low
6559-ILWKJ,0.0809,low
0187-QSXOE,0.7684,high
7733-UDMTP,0.2682,low
2649-HWLYB,0.0175,low
5214-CHIWJ,0.0252,low
4229-CZMLL,0.6615,medium
6904-JLBGY,0.0261,low
2465-BLLEU,0.5052,medium
1685-VAYJF,0.2057,low
8874-EJNSR,0.0153,low
6917-YACBP,0.2412,low
5049-MUBWG,0.0499,low
4223-WOZCM,0.5114,medium
0769-MURVM,0.0079,low
9253-VIFJQ,0.0389,low
7030-FZTFM,0.0219,low
9741-YLNTD,0.6538,medium
5917-RYRMG,0.0341,low
5120-ZBLAI,0.0593,low
1194-BHJYC,0.0121,low
3663-MITLP,0.7189,high
0906-QVPMS,0.0285,low
9025-ZRPVR,0.0635,low
1905-OEILC,0.2819,low
7858-GTZSP,0.6903,medium
3285-UCQVC,0.1366,low
6248-BSHKG,0.0207,low
4685-TFLLS,0.0376,low
3470-BTGQO,0.1897,low
1209-VFFOC,0.0130,low
8224-DWCKX,0.4757,medium
5482-PLVPE,0.5688,medium
4553-DVPZG,0.4150,medium
4902-OHLSK,0.4780,medium
6917-IAYHD,0.4560,medium
0495-ZBNGW,0.6407,medium
8620-RJPZN,0.2984,low
7572-KPVKK,0.1425,low
2642-MAWLJ,0.0135,low
2357-COQEK,0.5836,medium
7103-ZGVNT,0.0460,low
3737-GCSPV,0.5602,medium
2027-WKXMW,0.3738,low
7137-NAXML,0.0299,low
2428-ZMCTB,0.1024,low
2961-VNFKL,0.0087,low
1768-HNVGJ,0.1993,low
6963-KQYQB,0.0099,low
5934-RMPOV,0.5896,medium
1207-BLKSA,0.0107,low
4088-YLDSU,0.2868,low
8316-BBQAY,0.0159,low
1166-PQLGG,0.0064,low
3146-JTQHR,0.0344,low
4291-YZODP,0.0427,low
4395-PZMSN,0.7698,high
6427-FEFIG,0.0211,low
0017-IUDMW,0.0248,low
8706-HRADD,0.1624,low
9955-QOPOY,0.0512,low
4385-ZKVNW,0.1840,low
5446-DKWYW,0.1041,low
2034-CGRHZ,0.5763,medium
5797-APWZC,0.8052,high
3683-QKIUE,0.3093,low
4228-ZGYUW,0.7675,high
9031-ZVQPT,0.0553,low
2990-IAJSV,0.0100,low
8107-KNCIM,0.6237,medium
9027-YFHQJ,0.1167,low
5176-LDKUH,0.1145,low
4644-OBGFZ,0.0227,low
7926-IJOOU,0.1407,low
6480-YAGIY,0.1525,low
4029-HPFVY,0.5796,medium
7602-DBTOU,0.0075,low
5345-BMKWB,0.1014,low
3519-ZKXGG,0.6768,medium
5457-COLHT,0.0243,low
6416-TVAIH,0.8386,high
5451-YHYPW,0.0261,low
5108-ADXWO,0.5514,medium
7998-WNZEM,0.0152,low
3066-RRJIO,0.7542,high
4664-NJCMS,0.0172,low
0307-BCOPK,0.0164,low
7629-WFGLW,0.1015,low
2542-HYGIQ,0.2623,low
6715-OFDBP,0.4074,medium
5016-LIPDW,0.0223,low
6481-LXPWL,0.0739,low
1567-DSCIC,0.7199,high
2150-UWTFY,0.1293,low
6124-ACRHJ,0.3180,low
9362-MWODR,0.1428,low
9975-GPKZU,0.0139,low
9625-RZFUK,0.0113,low
5153-LXKDT,0.2094,low
5161-UBZXI,0.1954,low
1020-JPQOW,0.1761,low
7919-ZODZZ,0.1482,low
0565-JUPYD,0.1413,low
6867-ACCZI,0.0186,low
5939-XAIXZ,0.2337,low
9054-FOWNV,0.5249,medium
2683-BPJSO,0.4613,medium
2157-MXBJS,0.1409,low
8207-VVMYB,0.0123,low
9732-EQMWY,0.3595,low
9360-AHGNL,0.2679,low
1087-UDSIH,0.1685,low
5269-NRGDP,0.0718,low
6195-MELTI,0.0839,low
5485-WUYWF,0.3049,low
2121-JAFOM,0.0248,low
8818-DOPVL,0.5433,medium
2632-UCGVD,0.3997,low
5445-PZWGX,0.1433,low
1227-UDMZR,0.0093,low
5198-HQAEN,0.1709,low
9170-CCKOU,0.2476,low
2167-FQSTQ,0.0149,low
2819-GWENI,0.0264,low
1043-YCUTE,0.0140,low
3814-MLAXC,0.3494,low
3572-UUHRS,0.0173,low
2692-PFYTJ,0.2655,low
1226-UDFZR,0.4922,medium
5955-EPOAZ,0.1251,low
6821-JPCDC,0.2256,low
8815-LMFLX,0.0897,low
9135-HSWOC,0.0122,low
8582-KRHPJ,0.1294,low
5811-IWXYM,0.1377,low
7044-YAACC,0.6145,medium
8189-XRIKE,0.4241,medium
1506-YJTYT,0.0206,low
4123-DVHPH,0.6885,medium
6425-YQLLO,0.2527,low
5442-UTCVD,0.5899,medium
2228-BZDEE,0.0127,low
7734-DBOAI,0.5455,medium
2789-CZANW,0.0947,low
2091-RFFBA,0.4265,medium
2114-MGINA,0.5900,medium
